"Trade_date","PC_Ratio"
2005-10-26,2.01
2005-10-27,2.54
2005-10-28,1.2
2005-10-31,1.69
2005-11-01,1.76
2005-11-02,1.26
2005-11-03,2.04
2005-11-04,2.05
2005-11-07,1.26
2005-11-08,0.91
2005-11-09,1.3
2005-11-10,1.1
2005-11-11,1.13
2005-11-14,1.59
2005-11-15,1.08
2005-11-16,1.18
2005-11-17,0.85
2005-11-18,0.86
2005-11-21,1.19
2005-11-22,2.16
2005-11-23,1.21
2005-11-25,1.59
2005-11-28,2.05
2005-11-29,2.37
2005-11-30,1.56
2005-12-01,1.57
2005-12-02,1.65
2005-12-05,1.72
2005-12-06,1.06
2005-12-07,1.13
2005-12-08,1.99
2005-12-09,1.37
2005-12-12,0.85
2005-12-13,0.83
2005-12-14,0.85
2005-12-15,0.41
2005-12-16,1.27
2005-12-19,1.85
2005-12-20,2.37
2005-12-21,0.72
2005-12-22,1.68
2005-12-23,1.39
2005-12-27,1.8
2005-12-28,1.88
2005-12-29,1.87
2005-12-30,1.39
2006-01-03,1.31
2006-01-04,1.36
2006-01-05,1.27
2006-01-06,0.87
2006-01-09,1.31
2006-01-10,1.22
2006-01-11,0.89
2006-01-12,1.44
2006-01-13,1.64
2006-01-17,1.6
2006-01-18,1.56
2006-01-19,1.64
2006-01-20,1.91
2006-01-23,1.62
2006-01-24,1.68
2006-01-25,1.74
2006-01-26,1.27
2006-01-27,1.45
2006-01-30,2.44
2006-01-31,2.24
2006-02-01,2.67
2006-02-02,2.16
2006-02-03,2.5
2006-02-06,1.56
2006-02-07,1.69
2006-02-08,1.39
2006-02-09,1.53
2006-02-10,0.86
2006-02-13,2.05
2006-02-14,1.36
2006-02-15,0.92
2006-02-16,0.89
2006-02-17,1.36
2006-02-21,2.04
2006-02-22,1.3
2006-02-23,1.69
2006-02-24,2.07
2006-02-27,1.1
2006-02-28,1.83
2006-03-01,1.16
2006-03-02,2.35
2006-03-03,1.41
2006-03-06,1.93
2006-03-07,1.63
2006-03-08,2.16
2006-03-09,1.83
2006-03-10,2.02
2006-03-13,1.48
2006-03-14,1.29
2006-03-15,0.95
2006-03-16,0.24
2006-03-17,1.05
2006-03-20,2.28
2006-03-21,2.04
2006-03-22,2.21
2006-03-23,1.38
2006-03-24,1.55
2006-03-27,2.04
2006-03-28,2.34
2006-03-29,1.22
2006-03-30,2.38
2006-03-31,1.68
2006-04-03,1.48
2006-04-04,1.97
2006-04-05,1.75
2006-04-06,1.43
2006-04-07,1.83
2006-04-10,1.39
2006-04-11,1.81
2006-04-12,1.6
2006-04-13,1.45
2006-04-17,1.65
2006-04-18,1.14
2006-04-19,1.53
2006-04-20,1.52
2006-04-21,1.65
2006-04-24,1.84
2006-04-25,2.2
2006-04-26,2.35
2006-04-27,1.23
2006-04-28,1.69
2006-05-01,1.92
2006-05-02,1.92
2006-05-03,1.95
2006-05-04,1.13
2006-05-05,1.72
2006-05-08,2.01
2006-05-09,1.5
2006-05-10,1.34
2006-05-11,1.47
2006-05-12,2.1
2006-05-15,2.42
2006-05-16,2.04
2006-05-17,2.44
2006-05-18,1.81
2006-05-19,1.95
2006-05-22,2.39
2006-05-23,2.42
2006-05-24,3.04
2006-05-25,1.82
2006-05-26,1.28
2006-05-30,2.54
2006-05-31,1.6
2006-06-01,1.84
2006-06-02,2.08
2006-06-05,1.71
2006-06-06,1.34
2006-06-07,2.3
2006-06-08,2.05
2006-06-09,1.62
2006-06-12,1.57
2006-06-13,1.99
2006-06-14,1.38
2006-06-15,1.18
2006-06-16,2.35
2006-06-19,1.94
2006-06-20,1.26
2006-06-21,1.54
2006-06-22,1.87
2006-06-23,1.98
2006-06-26,1.18
2006-06-27,2.15
2006-06-28,1.33
2006-06-29,0.95
2006-06-30,1.78
2006-07-03,2.39
2006-07-05,2.86
2006-07-06,1.24
2006-07-07,1.66
2006-07-10,1.98
2006-07-11,1.85
2006-07-12,2.3
2006-07-13,1.49
2006-07-14,1.81
2006-07-17,1.82
2006-07-18,1.59
2006-07-19,1.13
2006-07-20,1.82
2006-07-21,2.38
2006-07-24,0.95
2006-07-25,2.15
2006-07-26,2.61
2006-07-27,2.42
2006-07-28,1.54
2006-07-31,1.47
2006-08-01,1.44
2006-08-02,1.85
2006-08-03,1.57
2006-08-04,2.06
2006-08-07,1.1
2006-08-08,1.08
2006-08-09,1.67
2006-08-10,1.25
2006-08-11,1.45
2006-08-14,1.01
2006-08-15,1.09
2006-08-16,1.04
2006-08-17,1.27
2006-08-18,1.31
2006-08-21,1.74
2006-08-22,2.38
2006-08-23,2.45
2006-08-24,1.99
2006-08-25,1.51
2006-08-28,1.58
2006-08-29,1.75
2006-08-30,1.79
2006-08-31,1.24
2006-09-01,1.58
2006-09-05,1.86
2006-09-06,2.38
2006-09-07,1.75
2006-09-08,1.66
2006-09-11,1.7
2006-09-12,1.38
2006-09-13,1.03
2006-09-14,1.11
2006-09-15,1.26
2006-09-18,2.09
2006-09-19,3.16
2006-09-20,1.77
2006-09-21,1.42
2006-09-22,1.46
2006-09-25,1.54
2006-09-26,1.79
2006-09-27,1.55
2006-09-28,1.25
2006-09-29,1.18
2006-10-02,2.11
2006-10-03,1.78
2006-10-04,1.42
2006-10-05,1.22
2006-10-06,1.88
2006-10-09,2.72
2006-10-10,1.25
2006-10-11,2.04
2006-10-12,1.35
2006-10-13,1.3
2006-10-16,1.18
2006-10-17,1.44
2006-10-18,1.65
2006-10-19,1.06
2006-10-20,1.26
2006-10-23,1.08
2006-10-24,2.75
2006-10-25,1.78
2006-10-26,1.25
2006-10-27,2.49
2006-10-30,1.64
2006-10-31,1.89
2006-11-01,1.53
2006-11-02,1.93
2006-11-03,1.68
2006-11-06,1.4
2006-11-07,1.36
2006-11-08,1
2006-11-09,1.79
2006-11-10,1.64
2006-11-13,1.26
2006-11-14,1.2
2006-11-15,1.25
2006-11-16,1.21
2006-11-17,1.69
2006-11-20,1.64
2006-11-21,2.69
2006-11-22,1.99
2006-11-24,2.73
2006-11-27,2.62
2006-11-28,1.57
2006-11-29,0.9
2006-11-30,1.33
2006-12-01,1.55
2006-12-04,1.47
2006-12-05,1.28
2006-12-06,1.81
2006-12-07,1.41
2006-12-08,1.42
2006-12-11,1.15
2006-12-12,1.46
2006-12-13,1.51
2006-12-14,0.84
2006-12-15,1.2
2006-12-18,2.99
2006-12-19,1.49
2006-12-20,1.89
2006-12-21,1.59
2006-12-22,2.01
2006-12-26,1.72
2006-12-27,1.1
2006-12-28,1.24
2006-12-29,2.06
2007-01-03,1.67
2007-01-04,1.66
2007-01-05,1.77
2007-01-08,1.25
2007-01-09,1.11
2007-01-10,1.43
2007-01-11,1.1
2007-01-12,1.13
2007-01-16,1.75
2007-01-17,1.83
2007-01-18,1.53
2007-01-19,1.51
2007-01-22,1.61
2007-01-23,1.72
2007-01-24,1.68
2007-01-25,2.54
2007-01-26,1.73
2007-01-29,2.21
2007-01-30,1.9
2007-01-31,1.5
2007-02-01,1.58
2007-02-02,1.68
2007-02-05,1.95
2007-02-06,2.07
2007-02-07,1.55
2007-02-08,1.73
2007-02-09,1.44
2007-02-12,1.95
2007-02-13,1.38
2007-02-14,1.35
2007-02-15,1.11
2007-02-16,1.72
2007-02-20,1.53
2007-02-21,2.17
2007-02-22,1.95
2007-02-23,3.87
2007-02-26,1.95
2007-02-27,2.84
2007-02-28,1.51
2007-03-01,2.3
2007-03-02,1.92
2007-03-05,2.54
2007-03-06,1.9
2007-03-07,2.02
2007-03-08,1.31
2007-03-09,1.6
2007-03-12,1.57
2007-03-13,2.13
2007-03-14,2.46
2007-03-15,1.49
2007-03-16,2.07
2007-03-19,1.22
2007-03-20,1.39
2007-03-21,1.73
2007-03-22,1.35
2007-03-23,1.53
2007-03-26,1.55
2007-03-27,2.06
2007-03-28,2.41
2007-03-29,1.96
2007-03-30,2.39
2007-04-02,1.33
2007-04-03,2.12
2007-04-04,1.92
2007-04-05,1.29
2007-04-09,1.3
2007-04-10,2.35
2007-04-11,1.58
2007-04-12,1.79
2007-04-13,1.6
2007-04-16,1.25
2007-04-17,1.28
2007-04-18,1.31
2007-04-19,1.48
2007-04-20,1.29
2007-04-23,1.76
2007-04-24,2.52
2007-04-25,1.29
2007-04-26,1.41
2007-04-27,2.88
2007-04-30,1.7
2007-05-01,2.12
2007-05-02,1.36
2007-05-03,1.46
2007-05-04,1.72
2007-05-07,1.78
2007-05-08,2.27
2007-05-09,1.07
2007-05-10,2.01
2007-05-11,1.54
2007-05-14,1.49
2007-05-15,1.35
2007-05-16,1.45
2007-05-17,1.22
2007-05-18,2.09
2007-05-21,2
2007-05-22,3.85
2007-05-23,1.64
2007-05-24,2.26
2007-05-25,2.25
2007-05-29,1.81
2007-05-30,1.45
2007-05-31,1.9
2007-06-01,1.78
2007-06-04,2
2007-06-05,1.35
2007-06-06,2.01
2007-06-07,2.06
2007-06-08,1.91
2007-06-11,1.74
2007-06-12,1.75
2007-06-13,1.49
2007-06-14,1.09
2007-06-15,2.21
2007-06-18,1.76
2007-06-19,1.69
2007-06-20,1.82
2007-06-21,1.78
2007-06-22,1.71
2007-06-25,1.71
2007-06-26,2.01
2007-06-27,1.01
2007-06-28,1.49
2007-06-29,1.55
2007-07-02,1.86
2007-07-03,1.68
2007-07-05,2.01
2007-07-06,1.55
2007-07-09,1.76
2007-07-10,1.78
2007-07-11,1.49
2007-07-12,1.33
2007-07-13,2
2007-07-16,1.5
2007-07-17,1.71
2007-07-18,1.8
2007-07-19,1.24
2007-07-20,2.31
2007-07-23,1.78
2007-07-24,3.13
2007-07-25,1.87
2007-07-26,2.56
2007-07-27,2.28
2007-07-30,1.71
2007-07-31,2.07
2007-08-01,2.05
2007-08-02,1.65
2007-08-03,2.71
2007-08-06,1.86
2007-08-07,1.53
2007-08-08,1.61
2007-08-09,1.99
2007-08-10,1.84
2007-08-13,1.37
2007-08-14,1.73
2007-08-15,1.92
2007-08-16,1.97
2007-08-17,1.89
2007-08-20,1.41
2007-08-21,1.31
2007-08-22,2.01
2007-08-23,1.78
2007-08-24,1.53
2007-08-27,1.68
2007-08-28,1.95
2007-08-29,1.42
2007-08-30,1.47
2007-08-31,1.8
2007-09-04,1.81
2007-09-05,2.16
2007-09-06,1.37
2007-09-07,1.79
2007-09-10,1.72
2007-09-11,1.41
2007-09-12,1.35
2007-09-13,1.85
2007-09-14,2.09
2007-09-17,1.54
2007-09-18,1.45
2007-09-19,1.47
2007-09-20,1.48
2007-09-21,1.41
2007-09-24,1.11
2007-09-25,2.13
2007-09-26,1.37
2007-09-27,1.6
2007-09-28,1.58
2007-10-01,1.45
2007-10-02,1.91
2007-10-03,1.5
2007-10-04,1.37
2007-10-05,1.09
2007-10-08,1.59
2007-10-09,1.27
2007-10-10,1.81
2007-10-11,1.6
2007-10-12,1.41
2007-10-15,1.35
2007-10-16,1.33
2007-10-17,1.39
2007-10-18,1.24
2007-10-19,1.93
2007-10-22,1.76
2007-10-23,1.79
2007-10-24,1.41
2007-10-25,1.8
2007-10-26,1.55
2007-10-29,2.06
2007-10-30,1.95
2007-10-31,1.52
2007-11-01,1.48
2007-11-02,1.93
2007-11-05,1.63
2007-11-06,1.46
2007-11-07,1.67
2007-11-08,1.75
2007-11-09,1.53
2007-11-12,1.48
2007-11-13,1.68
2007-11-14,1.31
2007-11-15,1.85
2007-11-16,1.67
2007-11-19,1.91
2007-11-20,1.63
2007-11-21,1.69
2007-11-23,1.55
2007-11-26,1.5
2007-11-27,1.69
2007-11-28,1.49
2007-11-29,1.77
2007-11-30,1.74
2007-12-03,1.36
2007-12-04,1.56
2007-12-05,1.38
2007-12-06,1.55
2007-12-07,1.73
2007-12-10,1.43
2007-12-11,1.53
2007-12-12,1.53
2007-12-13,1.61
2007-12-14,1.87
2007-12-17,1.75
2007-12-18,1.33
2007-12-19,1.77
2007-12-20,1.13
2007-12-21,0.53
2007-12-24,1.18
2007-12-26,1.86
2007-12-27,1.85
2007-12-28,1.95
2007-12-31,1.88
2008-01-02,1.73
2008-01-03,1.54
2008-01-04,1.75
2008-01-07,1.45
2008-01-08,2.01
2008-01-09,1.71
2008-01-10,1.43
2008-01-11,1.29
2008-01-14,1.32
2008-01-15,1.53
2008-01-16,1.54
2008-01-17,2.07
2008-01-18,1.77
2008-01-22,1.94
2008-01-23,1.7
2008-01-24,1.43
2008-01-25,1.67
2008-01-28,1.37
2008-01-29,1.38
2008-01-30,1.05
2008-01-31,1.34
2008-02-01,1.25
2008-02-04,1.63
2008-02-05,1.45
2008-02-06,1.45
2008-02-07,1.43
2008-02-08,1.67
2008-02-11,1.4
2008-02-12,1.59
2008-02-13,1.22
2008-02-14,1.28
2008-02-15,1.73
2008-02-19,1.65
2008-02-20,1.11
2008-02-21,1.4
2008-02-22,1.55
2008-02-25,1.41
2008-02-26,1.43
2008-02-27,1.79
2008-02-28,1.79
2008-02-29,1.8
2008-03-03,2.09
2008-03-04,1.52
2008-03-05,1.84
2008-03-06,1.45
2008-03-07,1.59
2008-03-10,2.09
2008-03-11,1.37
2008-03-12,1.49
2008-03-13,1.71
2008-03-14,1.62
2008-03-17,1.62
2008-03-18,1.26
2008-03-19,1.54
2008-03-20,1.65
2008-03-24,1.1
2008-03-25,1.33
2008-03-26,1.48
2008-03-27,1.67
2008-03-28,1.81
2008-03-31,1.34
2008-04-01,1.01
2008-04-02,1.47
2008-04-03,1.51
2008-04-04,1.81
2008-04-07,1.38
2008-04-08,1.65
2008-04-09,1.54
2008-04-10,1.28
2008-04-11,1.89
2008-04-14,1.25
2008-04-15,1.23
2008-04-16,1.19
2008-04-17,1.17
2008-04-18,1.21
2008-04-21,2
2008-04-22,2.18
2008-04-23,1.62
2008-04-24,1.37
2008-04-25,1.3
2008-04-28,1.71
2008-04-29,1.83
2008-04-30,1.51
2008-05-01,1.75
2008-05-02,1.39
2008-05-05,1.62
2008-05-06,1.35
2008-05-07,1.75
2008-05-08,1.64
2008-05-09,1.31
2008-05-12,1.34
2008-05-13,1.15
2008-05-14,1.06
2008-05-15,1.07
2008-05-16,1.36
2008-05-19,1.47
2008-05-20,1.78
2008-05-21,1.9
2008-05-22,1.67
2008-05-23,1.6
2008-05-27,1.53
2008-05-28,1.29
2008-05-29,1.17
2008-05-30,1.43
2008-06-02,1.59
2008-06-03,1.84
2008-06-04,1.75
2008-06-05,1.57
2008-06-06,1.64
2008-06-09,1.17
2008-06-10,1.15
2008-06-11,1.54
2008-06-12,1.29
2008-06-13,1.16
2008-06-16,1.11
2008-06-17,1.53
2008-06-18,1.47
2008-06-19,1.29
2008-06-20,1.98
2008-06-23,1.31
2008-06-24,1.4
2008-06-25,1.07
2008-06-26,1.67
2008-06-27,1.55
2008-06-30,1.5
2008-07-01,1.26
2008-07-02,1.72
2008-07-03,1.76
2008-07-07,1.65
2008-07-08,1.46
2008-07-09,1.25
2008-07-10,1.25
2008-07-11,1.5
2008-07-14,1.55
2008-07-15,1.44
2008-07-16,1.11
2008-07-17,1.01
2008-07-18,1.29
2008-07-21,1.34
2008-07-22,1.16
2008-07-23,1.37
2008-07-24,1.53
2008-07-25,0.99
2008-07-28,1.59
2008-07-29,1.21
2008-07-30,1.18
2008-07-31,1.49
2008-08-01,1.44
2008-08-04,1.49
2008-08-05,1.15
2008-08-06,1.24
2008-08-07,1.46
2008-08-08,1.4
2008-08-11,1.08
2008-08-12,1.49
2008-08-13,1.39
2008-08-14,1.03
2008-08-15,1.52
2008-08-18,1.47
2008-08-19,1.43
2008-08-20,1.4
2008-08-21,1.53
2008-08-22,1.36
2008-08-25,1.84
2008-08-26,1.24
2008-08-27,1.03
2008-08-28,0.96
2008-08-29,1.38
2008-09-02,1.42
2008-09-03,1.1
2008-09-04,1.41
2008-09-05,1.24
2008-09-08,1.05
2008-09-09,1.28
2008-09-10,1.45
2008-09-11,1.28
2008-09-12,1.18
2008-09-15,1.75
2008-09-16,1.66
2008-09-17,1.75
2008-09-18,1.58
2008-09-19,1.2
2008-09-22,1.34
2008-09-23,1.32
2008-09-24,1.44
2008-09-25,0.99
2008-09-26,1.26
2008-09-29,2.07
2008-09-30,1.96
2008-10-01,1.35
2008-10-02,2.07
2008-10-03,1.59
2008-10-06,2.1
2008-10-07,1.21
2008-10-08,1.53
2008-10-09,1.65
2008-10-10,1.41
2008-10-13,1.06
2008-10-14,0.93
2008-10-15,1.31
2008-10-16,1.3
2008-10-17,1.12
2008-10-20,1.05
2008-10-21,0.98
2008-10-22,1.59
2008-10-23,1.56
2008-10-24,1.58
2008-10-27,1.61
2008-10-28,1.56
2008-10-29,1.07
2008-10-30,0.99
2008-10-31,1.3
2008-11-03,1.3
